symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2022-11-06,1617.45,1639.02,1608.84,1630.6,161695.0325,1478.0785,1384.4270000000001,1758.1739805080365,1197.9830194919637,66.04750685782409,-0.005386018311242413,4.466309084813959,0.7412234889738438,-0.6632522407170294,-0.9391600504235132
ETH,2022-11-07,1587.4,1595.3,1546.29,1579.93,344386.8816,1491.6025000000002,1387.5382,1763.4128855243996,1219.7921144756008,59.40794390584257,-0.03107445112228613,4.296446530338599,0.750756519019318,-0.6737164925034076,-0.9391600504235132
ETH,2022-11-08,1573.12,1574.81,1422.94,1439.26,1003853.5512,1498.5345,1389.0164000000002,1756.5588058705425,1240.5101941294574,45.679053763900534,-0.08903559018437535,3.824874287629915,0.8215924834823856,-0.7027673371607946,-0.9391600504235132
ETH,2022-11-09,1325.0,1328.83,1136.13,1186.5,1536754.6842,1492.5975,1385.9616,1773.7741189931098,1211.4208810068903,31.564180817952305,-0.17561802592999176,2.977539389875974,1.031912855673419,-0.7549667506505308,-0.9391600504235132
ETH,2022-11-10,1140.94,1350.0,1135.15,1311.3,1274354.1265,1494.281,1385.1587999999997,1770.3959480617323,1218.1660519382676,41.22174274415272,0.10518331226295818,3.3959101575595145,1.0952063657398008,-0.7291933418693982,-0.9391600504235132
ETH,2022-11-11,1250.42,1310.0,1201.26,1259.5,839471.8215,1491.5925,1384.7156,1776.049519887246,1207.1354801127538,38.775808639276754,-0.03950278349729275,3.222259470331891,1.1045637753063444,-0.7398909586551567,-0.9391600504235132
ETH,2022-11-12,1279.47,1290.32,1238.7,1273.11,400787.8072,1489.7040000000002,1384.59,1779.6609108750229,1199.7470891249775,39.78674440588745,0.010805875347359883,3.267884679852507,1.0856091069001592,-0.737080252777663,-0.9391600504235132
ETH,2022-11-13,1263.65,1274.23,1212.0,1234.13,332821.7085,1484.825,1382.3998000000001,1788.9150735325438,1180.7349264674563,37.858625810347135,-0.03061793560650672,3.1372108615487866,1.0537752560102667,-0.7451303126677956,-0.9391600504235132
ETH,2022-11-14,1181.46,1291.2,1175.43,1243.43,610761.6532000001,1477.989,1381.1892,1797.7310813816835,1158.2469186183166,38.62286229621595,0.007535672903178803,3.1683875293328967,1.0503277202352097,-0.7432096980711247,-0.9391600504235132
ETH,2022-11-15,1260.16,1291.0,1247.39,1273.87,359195.2005,1462.743,1379.9888,1791.207099654864,1134.278900345136,41.17303583100591,0.024480670403641325,3.2704324505531437,1.053522556588331,-0.7369232993267523,-0.9391600504235132
ETH,2022-11-16,1262.93,1268.67,1201.58,1209.09,466330.8637,1445.611,1376.483,1789.8943005351023,1101.327699464898,37.59327325551949,-0.05085291277759896,3.0532685216225364,1.0593819356845324,-0.7503015158399075,-0.9391600504235132
ETH,2022-11-17,1216.93,1218.37,1181.05,1210.22,342784.6067,1429.3560000000002,1374.2,1786.2723030533043,1072.4396969466961,37.69503538116472,0.0009345871688626328,3.0570566543748,1.057862673578732,-0.750068150840527,-0.9391600504235132
ETH,2022-11-18,1210.27,1234.0,1205.05,1213.24,212917.9882,1408.7735,1372.4812000000002,1765.6897423505814,1051.8572576494187,37.986078372051814,0.0024954140569481975,3.0671806905799617,1.05773439694817,-0.7494444673908554,-0.9391600504235132
ETH,2022-11-19,1204.36,1212.41,1197.67,1210.19,108916.9359,1389.5525000000002,1369.7658000000001,1745.7339984334399,1033.3710015665606,37.7940631516257,-0.0025139296429395053,3.0569560844787214,1.0576316600603697,-0.7500743463714841,-0.9391600504235132
ETH,2022-11-20,1219.24,1223.26,1153.0,1177.45,307107.8492,1370.2269999999999,1366.843,1728.50063245074,1011.9533675492596,35.7074880813779,-0.027053603153223915,2.9472008045591767,1.0592454078321332,-0.7568357358225599,-0.9391600504235132
ETH,2022-11-21,1117.63,1146.99,1105.65,1133.61,442382.162,1348.4815,1363.6138,1708.8672976799976,988.0957023200027,33.07432378775023,-0.03723300352456593,2.8002346630908552,1.061086716627565,-0.7658894717277271,-0.9391600504235132
ETH,2022-11-22,1101.44,1142.5,1075.0,1124.16,463065.5007,1326.7469999999998,1359.7391999999998,1686.1434516182144,967.3505483817853,32.51767144336277,-0.008336200280519623,2.768555145826357,1.0612101154330578,-0.7678410639791831,-0.9391600504235132
ETH,2022-11-23,1138.24,1184.25,1138.23,1163.23,382020.6025,1307.7085,1356.0666,1658.895134578097,956.5218654219029,37.22199178452546,0.03475483916880151,2.8995306738183113,1.0675894979262859,-0.7597724174961794,-0.9391600504235132
ETH,2022-11-24,1205.36,1217.71,1185.96,1195.91,280858.9853,1285.408,1353.4947999999997,1602.19535365504,968.6206463449598,40.93125691634419,0.028094186016522915,3.0090848139457,1.0641347541468749,-0.7530234191070174,-0.9391600504235132
ETH,2022-11-25,1187.03,1200.12,1171.2,1190.75,242094.8306,1262.974,1350.19,1534.5175231877884,991.4304768122116,40.52411462471775,-0.004314705956133924,2.991786791820322,0.9222779586322606,-0.754089050431622,-0.9391600504235132
ETH,2022-11-26,1223.44,1235.66,1206.27,1209.24,219893.1565,1241.906,1347.6152,1451.7213113071612,1032.0906886928387,42.72271087813872,0.015528028553432716,3.0537713711029237,0.9253170986795743,-0.7502705381851225,-0.9391600504235132
ETH,2022-11-27,1214.39,1223.33,1207.47,1216.93,151988.1051,1223.7559999999999,1345.4844,1360.5476849426425,1086.9643150573572,43.65559875200886,0.006359366213489537,3.079550787797527,0.9263989740713389,-0.748682417083144,-0.9391600504235132
ETH,2022-11-28,1167.39,1182.71,1155.0,1160.1,251546.1821,1209.798,1342.1972,1304.4946693349418,1115.1013306650582,38.64615725305501,-0.046699481482090355,2.8890378813275293,0.9060596993888387,-0.7604188178926934,-0.9391600504235132
ETH,2022-11-29,1181.66,1223.0,1181.42,1213.04,333477.2549,1211.125,1340.3162000000002,1305.188725655451,1117.061274344549,44.97991673816309,0.04563399706921811,3.066510224606108,0.9258897057852281,-0.7494857709305687,-0.9391600504235132
ETH,2022-11-30,1273.51,1283.01,1255.1,1265.29,287080.7796,1208.8245000000002,1339.934,1294.4440955127266,1123.2049044872738,50.4200882219155,0.04307360021104012,3.241669460274898,0.9416520763451632,-0.7386952211804552,-0.9391600504235132
ETH,2022-12-01,1287.75,1299.9,1262.77,1269.5,302955.7789,1209.3245000000002,1339.4216000000001,1296.2962520927267,1122.3527479072736,50.841850136468366,0.0033273004607639045,3.2557827690244787,0.941701164163814,-0.7378257816694891,-0.9391600504235132
ETH,2022-12-02,1269.17,1297.18,1268.0,1281.17,246826.4907,1209.7275,1340.6008,1298.0085638035655,1121.4464361964344,52.05926812270602,0.009192595510043367,3.294904458598733,0.9431475147735582,-0.7354157201272149,-0.9391600504235132
ETH,2022-12-03,1285.09,1290.56,1260.54,1272.38,184548.2088,1211.6399999999999,1339.6196,1303.7223946826955,1119.5576053173043,51.03407164381493,-0.006860916193791589,3.2654374790479457,0.943042370430604,-0.7372310106976168,-0.9391600504235132
ETH,2022-12-04,1256.17,1267.35,1249.65,1258.84,155295.5917,1212.4105,1339.0404,1305.8606360928004,1118.9603639071995,49.41962763003589,-0.01064147503104429,3.2200469326181764,0.9100268193468625,-0.7400272603362108,-0.9391600504235132
ETH,2022-12-05,1289.95,1305.11,1259.19,1263.89,230412.0641,1211.9115,1338.6742,1304.0775931543799,1119.74540684562,50.05425480442049,0.004011629754377299,3.2369761984579357,0.9107007231738872,-0.7389843459584486,-0.9391600504235132
ETH,2022-12-06,1264.29,1268.61,1242.0,1252.99,164210.9948,1214.1065,1337.0764000000001,1308.0632854246935,1120.1497145753067,48.635809499705616,-0.008624168242489572,3.2004358028830104,0.9106771588996678,-0.7412353888728265,-0.9391600504235132
ETH,2022-12-07,1266.47,1267.03,1218.01,1228.5,284445.0242,1215.0205,1335.4574000000002,1309.173542598207,1120.8674574017932,45.514960644103226,-0.019545247767340568,3.118337244384854,0.9078178387638244,-0.7462930073107266,-0.9391600504235132
ETH,2022-12-08,1227.3,1253.65,1224.64,1251.51,192936.1382,1216.934,1334.4751999999999,1312.4799240143866,1121.3880759856133,48.83685873664778,0.018730158730158708,3.1954743546765068,0.8622275978448782,-0.7415410350667052,-0.9391600504235132
ETH,2022-12-09,1283.36,1296.64,1250.0,1276.52,250009.8604,1220.2504999999999,1333.9008,1319.3494813478626,1121.1515186521372,52.24494180290381,0.01998385949772663,3.2793161247066775,0.6016657258603538,-0.7363760274255504,-0.9391600504235132
ETH,2022-12-10,1265.51,1279.26,1259.6,1277.18,95547.7195,1225.237,1333.8917999999999,1325.299790833792,1125.1742091662081,52.33517490774195,0.0005170306771535849,3.2815286624203885,0.4752163462401621,-0.7362397257444963,-0.9391600504235132
ETH,2022-12-11,1270.88,1278.13,1269.1,1272.81,71220.774,1232.1970000000001,1333.0826000000002,1324.4877547629255,1139.9062452370747,51.63942982464793,-0.0034216007140732696,3.2668789808917253,0.4542204808979232,-0.7371422080872331,-0.9391600504235132
ETH,2022-12-12,1256.72,1257.53,1240.03,1250.67,193587.4304,1238.5225,1331.8784,1315.7474490294762,1161.2975509705238,48.147158407511,-0.017394583637777683,3.192658397586329,0.45690775290261115,-0.7417145099335013,-0.9391600504235132
ETH,2022-12-13,1267.44,1349.0,1255.1,1323.31,493341.4129,1246.5265000000002,1331.7104000000002,1324.0761036229649,1168.9768963770355,58.14779781280561,0.05808086865440121,3.436171639289313,0.48664865161874993,-0.7267130643096114,-0.9391600504235132
ETH,2022-12-14,1318.19,1344.51,1315.72,1337.65,206257.8954,1253.6135,1330.8604,1337.3463718131593,1169.8806281868406,59.79626245099532,0.010836463111440375,3.4842440496144897,0.48720234830053644,-0.7237516005121638,-0.9391600504235132
ETH,2022-12-15,1289.08,1293.83,1263.44,1271.94,195364.7228,1257.6730000000002,1324.7233999999999,1336.2894852403917,1179.0565147596087,50.0651246668798,-0.049123462789219974,3.2639624539054717,0.5128548229666008,-0.7373218784849862,-0.9391600504235132
ETH,2022-12-16,1269.29,1280.06,1195.04,1204.39,399736.7969,1257.4305,1317.7766000000001,1336.7032035981692,1178.1577964018306,42.42217375276071,-0.053107850999260964,3.0375125712370163,0.5157376964639019,-0.7512721490231713,-0.9391600504235132
ETH,2022-12-17,1165.26,1188.62,1161.92,1179.87,206524.1653,1255.5774999999999,1310.6676,1340.3762534353202,1170.7787465646795,40.033124768787204,-0.02035885385963032,2.955313442842782,0.5206921729737357,-0.7563359629920284,-0.9391600504235132
ETH,2022-12-18,1185.41,1199.54,1170.32,1174.28,148541.7896,1256.2865,1301.6554,1337.9014014449472,1174.6715985550527,39.48716069142186,-0.004737810097722561,2.9365739188736235,0.5207819733017177,-0.7574903969270166,-0.9391600504235132
ETH,2022-12-19,1188.37,1189.54,1174.0,1183.29,127286.251,1254.799,1293.429,1340.704319705231,1168.893680294769,40.88651852288823,0.007672786728889269,2.9667784109956488,0.5215538884902823,-0.7556296724629301,-0.9391600504235132
ETH,2022-12-20,1183.98,1230.47,1183.86,1223.85,302744.2655,1252.727,1286.6268,1339.5609063292375,1165.8930936707627,46.845587505440314,0.034277311563521984,3.1027489104927994,0.525943310583233,-0.7472533146090621,-0.9391600504235132
ETH,2022-12-21,1211.54,1223.39,1203.02,1215.99,156618.0199,1250.0515,1279.5762,1337.9997051579226,1162.1032948420775,45.880363731143376,-0.00642235568084315,3.076399597720423,0.5079417308985483,-0.7488765437197968,-0.9391600504235132
ETH,2022-12-22,1213.91,1221.63,1184.21,1186.73,184012.4239,1245.3295,1272.1338,1336.330966610362,1154.328033389638,42.37967570790454,-0.024062697884028594,2.9783104257459008,0.5151466268096118,-0.7549192515798604,-0.9391600504235132
ETH,2022-12-23,1215.86,1231.99,1210.0,1224.41,215030.7375,1242.931,1265.742,1333.4579460086768,1152.4040539913233,47.893348362465346,0.03175111440681544,3.104626215219586,0.5128559124254497,-0.7471376646978646,-0.9391600504235132
ETH,2022-12-24,1217.48,1221.01,1214.69,1218.79,61189.3537,1240.9285,1257.2794000000001,1331.7450870021028,1150.1119129978972,47.16836801258106,-0.004589965779436711,3.0857861213543494,0.5045767561261861,-0.7482982941638099,-0.9391600504235132
ETH,2022-12-25,1221.37,1222.34,1193.18,1212.55,116020.7491,1238.3615,1248.7418,1329.3475235130127,1147.3754764869873,46.3297883828541,-0.005119831964489396,3.064867582970172,0.5046906725025084,-0.7495869646028664,-0.9391600504235132
ETH,2022-12-26,1220.02,1223.43,1211.67,1215.13,86100.8561,1236.4685,1240.4324,1327.7479539109947,1145.1890460890052,46.75131224773392,0.0021277473093894717,3.0735165940328617,0.5019734624608538,-0.7490541489405642,-0.9391600504235132
ETH,2022-12-27,1224.32,1225.4,1205.25,1211.84,145710.5583,1235.6354999999999,1233.0706,1327.523185555877,1143.7478144441227,46.25244563798926,-0.0027075292355551728,3.0624874287629984,0.5016365440210997,-0.7497335921688488,-0.9391600504235132
ETH,2022-12-28,1207.26,1208.59,1186.32,1191.01,217325.5888,1232.6105,1228.1055999999999,1326.2641959057983,1138.9568040942017,43.115532852536546,-0.017188737787166564,2.9926583975863306,0.47686515076870223,-0.7540353558299946,-0.9391600504235132
ETH,2022-12-29,1188.98,1206.57,1186.77,1203.36,135668.0402,1228.9524999999999,1228.4428,1321.087696286275,1136.8173037137246,45.47662452050278,0.010369350383288012,3.03405967147168,0.45062895185618107,-0.7514848622526951,-0.9391600504235132
ETH,2022-12-30,1196.38,1200.32,1181.08,1194.93,183535.8837,1224.84,1226.1154,1315.2375244186821,1134.4424755813177,44.13014482897776,-0.0070053849222176945,3.0057995306738263,0.42341729724167243,-0.7532258064516129,-0.9391600504235132
ETH,2022-12-31,1196.57,1208.46,1191.66,1203.89,80963.9604,1221.3939999999998,1225.0031999999999,1309.3125236213796,1133.47547637862,45.96153022401756,0.007498347183517051,3.035836406302388,0.42428568419709956,-0.7513754078724546,-0.9391600504235132
ETH,2023-01-01,1195.04,1198.5,1190.57,1195.83,53296.3332,1218.652,1223.4576,1306.1457350176688,1131.1582649823313,44.54693639790703,-0.006694963825598865,3.0088166275561585,0.4228493908593731,-0.7530399405229028,-0.9391600504235132
ETH,2023-01-02,1196.3,1224.29,1195.55,1219.47,176279.9728,1213.4599999999998,1223.1644000000001,1285.8190678126139,1141.1009321873858,49.46017779486765,0.01976869621936239,3.0880657056654455,0.4291970710766526,-0.7481578621287844,-0.9391600504235132
ETH,2023-01-03,1214.2,1219.89,1206.0,1209.2,115860.9172,1207.0375,1222.4798,1249.6872021026793,1164.3877978973205,47.491537185722976,-0.008421691390522068,3.0536372779081544,0.42865006143676837,-0.7502787988930651,-0.9391600504235132
ETH,2023-01-04,1227.4,1264.0,1226.76,1252.18,276169.5781,1206.0494999999999,1222.0459999999998,1242.8883356147053,1169.2106643852944,55.47818100958928,0.03554416142904393,3.197720415688912,0.4470938881691987,-0.7414026682086654,-0.9391600504235132
ETH,2023-01-05,1254.27,1256.14,1242.81,1249.9,183589.3722,1208.325,1222.8622,1250.0327009167743,1166.6172990832258,55.00026354411604,-0.0018208244821031894,3.1900771035870017,0.44607953710679366,-0.7418735285613978,-0.9391600504235132
ETH,2023-01-06,1250.35,1257.1,1236.0,1255.27,188536.218,1212.095,1223.7632,1256.5156365031169,1167.6743634968832,55.96249059049212,0.004296343707496542,3.2080791149849235,0.44052689186440136,-0.7407645285200941,-0.9391600504235132
ETH,2023-01-07,1268.41,1268.41,1261.3,1264.05,66148.7892,1216.5835000000002,1224.7794000000001,1263.011897967929,1170.1551020320715,57.56037032530527,0.006994511141029447,3.237512571237019,0.43645701510230284,-0.7389513031266779,-0.9391600504235132
ETH,2023-01-08,1261.17,1268.5,1259.4,1266.91,53966.4324,1220.7645,1225.9138,1269.5686540399233,1171.9603459600767,58.09377410667645,0.002262568727503078,3.247100234663101,0.43088497596265635,-0.738360662508777,-0.9391600504235132
ETH,2023-01-09,1296.03,1333.34,1296.02,1327.87,311433.6774,1225.9654999999998,1228.9222,1294.3834503914218,1157.5475496085778,67.47677431375864,0.0481170722466473,3.451458263493138,0.46244501353050343,-0.7257713436041469,-0.9391600504235132
ETH,2023-01-10,1327.01,1340.9,1316.8,1332.63,242114.0699,1231.7975000000001,1232.9026000000001,1314.936427705219,1148.6585722947812,68.07781308800128,0.0035846882601460184,3.4674153536708117,0.46213678463430313,-0.724788319358969,-0.9391600504235132
ETH,2023-01-11,1335.03,1338.2,1321.04,1323.91,165579.4574,1238.6565,1236.8976,1328.5044436602398,1148.8085563397603,65.68308272674179,-0.006543451670756317,3.438183037210872,0.4579914170588272,-0.7265891536904712,-0.9391600504235132
ETH,2023-01-12,1403.21,1408.5,1361.92,1387.82,443419.9386,1246.827,1241.3894,1358.33036055344,1135.32363944656,73.14046666556419,0.0482736741923544,3.652430439155224,0.44398765293373404,-0.7133906075750691,-0.9391600504235132
ETH,2023-01-13,1406.15,1424.48,1401.61,1418.98,203180.7443,1256.8365,1245.8508,1391.3168076602467,1122.356192339753,75.89130605165086,0.02245247942816797,3.756889037881339,0.44877018052410034,-0.7069555160877288,-0.9391600504235132
ETH,2023-01-14,1556.42,1564.69,1503.34,1524.27,502441.0915,1272.4225000000001,1252.5212,1450.4848441233728,1094.3601558766275,82.4368258273221,0.07420118676795995,4.1098558498156335,0.47644236486809427,-0.6852112676056338,-0.9391600504235132
ETH,2023-01-15,1527.02,1547.81,1516.03,1545.23,163139.5717,1288.9275,1259.241,1502.3199693461738,1075.5350306538262,83.40286012484768,0.013750844666627238,4.180120683875304,0.42581821960401606,-0.6808826566436743,-0.9391600504235132
ETH,2023-01-16,1570.09,1584.58,1521.31,1547.69,298730.2986,1305.72,1265.8562000000002,1544.8735208318901,1066.56647916811,83.51744900564223,0.0015919960135384326,4.188367415353682,0.4137579286591066,-0.6803746231052001,-0.9391600504235132
ETH,2023-01-17,1554.6,1609.0,1554.6,1573.0,270195.3263,1324.8195,1274.1142000000002,1585.4494361950315,1064.1895638049687,84.68873266461767,0.016353404105473368,4.273214884344631,0.41127975814265366,-0.6751476601544752,-0.9391600504235132
ETH,2023-01-18,1579.47,1610.0,1570.44,1580.49,289906.9754,1343.676,1281.4632000000001,1621.3207824791025,1066.0312175208974,85.02780891612204,0.004761602034329293,4.298323835065381,0.4116132323159691,-0.6736008425922102,-0.9391600504235132
ETH,2023-01-19,1519.52,1547.86,1513.33,1538.48,159795.5556,1360.8535,1286.927,1642.2348167234563,1079.4721832765435,74.9959871559755,-0.02658036431739519,4.1574924572578045,0.42090684404408824,-0.682276651109,-0.9391600504235132
ETH,2023-01-20,1557.28,1569.9,1542.02,1563.22,142899.4407,1378.8200000000002,1292.8014,1663.8655635599976,1093.7744364400028,76.73668025079179,0.016080807030315558,4.2404290982232755,0.4185920448734689,-0.6771674032464582,-0.9391600504235132
