symbol,date,open,high,low,close,volume,MA_20,MA_50,BL_Upper,BL_Lower,RSI,MACD,Signal,ATR,ADX,daily_return,cumulative_return,volatility_30d,drawdown,max_drawdown_to_date
ETH,2022-07-25,1558.18,1560.73,1498.95,1517.46,717378.6509,1324.733,1286.9389999999999,1722.9474114392156,926.5185885607842,58.602333996194986,89.71539071353254,49.87608975020076,102.42466449400742,27.368325182747643,-0.0571913190971165,3.7601215979247185,1.0414909129186531,-0.6866176531328735,-0.9391600504235132
ETH,2022-07-26,1424.84,1438.3,1369.29,1382.74,617632.1405,1336.8439999999998,1276.4561999999999,1726.101529225747,947.5864707742526,50.96577510582204,77.39719539239013,55.38031087863864,105.69218845872118,25.824482015264845,-0.08877993489119973,3.337518312386768,1.093437670525986,-0.7144397174837884,-0.9391600504235132
ETH,2022-07-27,1440.35,1496.99,1420.83,1485.18,515824.0459,1350.114,1270.4768,1740.6613878060014,959.5666121939987,55.69369887682642,75.03602019329105,59.31145274156912,106.30346071166966,24.83997316018071,0.07408478817420483,3.6588624377616767,1.1064612108191139,-0.6932840444426087,-0.9391600504235132
ETH,2022-07-28,1612.3,1677.0,1593.27,1635.29,800382.2457,1370.811,1267.0078,1776.217193232867,965.4048067671329,61.54495622729079,84.30557215760632,64.31027662477656,112.4117849465504,25.060168376016815,0.10107192394187892,4.1297426277268015,1.1517327735399883,-0.6622836727107513,-0.9391600504235132
ETH,2022-07-29,1721.35,1752.03,1655.02,1739.25,655970.7706,1396.9225000000001,1265.8712,1827.1346333714168,966.7103666285835,64.99305173626195,98.90039979736775,71.22830125929481,112.72094316465395,25.650609398374833,0.0635728219459546,4.455854842427851,1.1212874100495127,-0.6408140927677501,-0.9391600504235132
ETH,2022-07-30,1718.81,1737.0,1678.25,1718.99,414901.4036,1424.9135,1265.3698000000002,1862.772665114449,987.0543348855513,63.792574416982006,107.59184139778063,78.50100928699197,109.02659008146439,26.19887606199299,-0.01164869915193334,4.39230123075179,1.0674770178793345,-0.6449981413407129,-0.9391600504235132
ETH,2022-07-31,1704.61,1724.19,1686.06,1715.28,246704.6052,1453.628,1268.6352,1888.4014511141052,1018.8545488858947,63.56104976346613,112.87930314855657,85.3766680593049,103.96254793278837,26.707980821066997,-0.002158244085189609,4.380663328514959,1.069497488807711,-0.6457643220023956,-0.9391600504235132
ETH,2022-08-01,1690.75,1704.68,1636.47,1675.6,368592.5396,1483.798,1272.4072,1889.925398243698,1077.670601756302,61.01061085860392,112.57017143593339,90.8153687346306,102.16593736616063,26.625698684605187,-0.0231332493820251,4.2561911018957055,1.0790219646047068,-0.653958944281525,-0.9391600504235132
ETH,2022-08-02,1630.06,1634.63,1559.28,1591.78,556759.1705,1510.8565,1280.0292,1864.1351205204426,1157.5778794795576,55.90728885404045,104.35862754215805,93.52402049613609,103.17694184000631,25.75111209097891,-0.05002387204583425,3.993256070766022,1.100019177605179,-0.6712692577753914,-0.9391600504235132
ETH,2022-08-03,1598.66,1685.03,1595.76,1655.0,453853.5309,1539.3485,1289.0866,1835.3397622661003,1243.3572377338999,58.71245250821135,101.77900053088479,95.17501650308583,102.46787456572015,25.299179458489224,0.0397165437434821,4.191570943923009,1.1000671428049724,-0.6582132088720003,-0.9391600504235132
ETH,2022-08-04,1649.37,1662.79,1596.84,1600.45,423385.6784,1557.8865,1298.9072,1816.2714790545829,1299.5015209454173,55.43525656493798,94.24648363566075,94.98930992960082,99.859454953883,24.879527728320227,-0.03296072507552872,4.020453001330259,1.1130027370112523,-0.6694787493288175,-0.9391600504235132
ETH,2022-08-05,1612.17,1725.0,1609.77,1698.93,662218.7393,1580.9544999999998,1310.8066000000001,1798.0022725221488,1363.9067274778508,59.797983150086175,95.12685947403907,95.01681983848847,101.62306531431993,24.937365274444126,0.06153269392983218,4.329374999250222,1.1236949223891768,-0.6491408863739623,-0.9391600504235132
ETH,2022-08-06,1739.44,1742.16,1702.62,1712.92,274974.4406,1598.9695,1323.585,1795.013903506706,1402.925096493294,60.39119885664742,95.8485572451441,95.1831673198196,97.4521320775828,25.1109048882552,0.008234594715497368,4.3732602424559515,1.1065000586541414,-0.6462517037710132,-0.9391600504235132
ETH,2022-08-07,1672.59,1715.18,1670.35,1700.18,225596.4211,1610.075,1337.5829999999999,1802.4118329943594,1417.7381670056407,59.52973874403751,94.30540242483994,95.00761434082366,93.69340835775549,24.874277969268533,-0.007437591948252109,4.333296125340798,1.108077424405585,-0.6488827392507537,-0.9391600504235132
ETH,2022-08-08,1704.6,1818.0,1693.87,1799.0,462974.551,1623.1315,1352.8941999999997,1829.7527258189646,1416.5102741810354,63.83863859167229,99.90474947531584,95.9870413677221,95.86745061791581,25.38325329866175,0.05812325753743708,4.643284669557397,1.1175467509309607,-0.6284746602783858,-0.9391600504235132
ETH,2022-08-09,1773.53,1790.83,1667.93,1688.48,523897.364,1627.2675,1364.0494,1835.728072859297,1418.8069271407028,56.582682666214446,94.33677637269375,95.65698836871644,98.38191843092183,25.53313074442936,-0.061434130072262394,4.2965943851330035,1.128295667980885,-0.651298996323985,-0.9391600504235132
ETH,2022-08-10,1687.82,1848.0,1667.0,1830.31,766595.2466,1644.205,1376.93,1861.1149996238676,1427.2950003761323,62.47684715642128,100.21341537921262,96.5682737708157,104.28320997157027,26.06151811326116,0.08399862598313268,4.741501035874151,1.148375798861439,-0.6220085911362604,-0.9391600504235132
ETH,2022-08-11,1870.56,1942.0,1864.02,1894.62,759024.213,1658.8944999999999,1392.4882,1901.684383642073,1416.1046163579267,64.80964952760334,108.80572895549699,99.01576480775195,104.8122664021724,27.114714133378666,0.03513612448164505,4.943235130982119,1.1146565292053108,-0.6087274379414316,-0.9391600504235132
ETH,2022-08-12,1886.39,1913.9,1853.06,1882.58,364166.8747,1676.6775000000002,1408.076,1930.611241285285,1422.7437587147156,64.00734161267113,113.33719139896198,101.88005012599396,101.67139023058867,27.946541735059714,-0.006354836326017854,4.905466844477688,1.1093130631159154,-0.6112139110321755,-0.9391600504235132
ETH,2022-08-13,1967.09,2020.0,1953.58,1985.58,459615.3541,1695.4809999999998,1423.694,1982.068540692166,1408.8934593078336,67.69207363974985,123.81241477889671,106.26652305657453,104.22486235697521,29.294409448635896,0.054712150346864385,5.228567634341174,1.1147959342968075,-0.5899425880797984,-0.9391600504235132
ETH,2022-08-14,1988.33,2030.0,1970.13,1980.51,285828.0603,1718.6335,1439.3984,2019.1447405481254,1418.1222594518745,67.32670207570698,130.20408648934222,111.05403574312807,101.05665790290556,30.596057720437862,-0.002553410086725272,5.212663546917797,1.0425533097936928,-0.5909896328115319,-0.9391600504235132
ETH,2022-08-15,1952.34,2012.47,1872.31,1903.48,665489.6543,1744.6705000000002,1452.8778000000002,2010.928607816229,1478.4123921837713,61.863259916768,127.58315593212069,114.3598597809266,103.84975376698374,30.520356920081326,-0.03889402224679506,4.971028072712124,1.0604105834403919,-0.60689769113213,-0.9391600504235132
ETH,2022-08-16,1906.93,1915.0,1856.98,1872.07,369638.1104,1764.015,1466.6938,2006.004418776904,1522.0255812230962,59.734640666053956,121.5701401857832,115.80191586189792,100.5761999264849,30.263556406096278,-0.016501355412192442,4.872498016308123,1.0285907982917297,-0.6133844120441122,-0.9391600504235132
ETH,2022-08-17,1890.29,1959.43,1818.74,1825.09,587350.3541,1773.5049999999999,1479.1472,2009.0395554265524,1537.9704445734474,56.59778608099265,111.72598095220496,114.98672887995934,103.44147136030742,30.334051550439625,-0.025095215456687026,4.725126413319903,0.9941197392682081,-0.6230866135227788,-0.9391600504235132
ETH,2022-08-18,1845.54,1882.37,1834.62,1864.49,313198.3273,1779.7670000000003,1494.184,2018.1095728342443,1541.4244271657562,58.56306263380569,105.88310997487474,113.16600509894243,100.14422340599974,30.399511327329876,0.021587976483351534,4.848720307694868,0.9886139888970595,-0.6149498161992483,-0.9391600504235132
ETH,2022-08-19,1818.01,1828.5,1675.3,1699.48,829261.8171,1778.7915,1507.774,2018.3381073779788,1539.2448926220213,48.63129880185306,86.9355260470536,107.91990928856467,106.50463601985692,28.608406166562357,-0.08850141325509919,4.331100294730073,1.0343257019045704,-0.6490273016397505,-0.9391600504235132
ETH,2022-08-20,1630.5,1657.08,1614.3,1633.52,379651.3852,1774.7035,1519.4782,2021.4947411884834,1527.9122588115167,45.32249171303777,65.83806825691386,99.5035410822345,104.98144773272428,26.75126418594049,-0.03881187186668866,4.1241903131825435,1.010941703961286,-0.6626492090372145,-0.9391600504235132
ETH,2022-08-21,1582.56,1640.8,1562.34,1620.76,455324.6258,1771.9615,1530.6557999999998,2024.5397132767769,1519.383286723223,44.689043163689185,47.5405378713981,89.11094044006722,103.08705860895827,25.47633147819557,-0.007811352171996688,4.08416345804994,0.9805143856535493,-0.6652843748709265,-0.9391600504235132
ETH,2022-08-22,1600.3,1611.76,1529.92,1570.91,569684.5892,1770.9180000000001,1541.0738000000001,2026.7816090288086,1515.0543909711917,42.20715170387386,28.68645522894076,77.02604339784193,102.21226870831839,24.563259166076598,-0.03075717564599323,3.9277889495577583,0.972488671150736,-0.6755792821444797,-0.9391600504235132
ETH,2022-08-23,1632.6,1655.44,1563.76,1641.06,560538.5676,1770.221,1552.0644,2027.4862887502961,1512.9557112497039,46.69365346802608,19.18383828423589,65.45760237512073,101.45996380058138,23.25703162580294,0.044655645453908877,4.147842545760899,0.9666920280110686,-0.661092065590021,-0.9391600504235132
ETH,2022-08-24,1639.12,1663.45,1604.92,1651.08,421145.4335,1772.7525,1562.9854,2023.9077266396318,1521.5972733603683,47.32269886624725,12.319465028022933,54.82997490570118,98.39353781482556,21.959687899396346,0.006105809659610273,4.179274292502959,0.9429315426487812,-0.659022758250382,-0.9391600504235132
ETH,2022-08-25,1674.09,1722.0,1664.67,1720.29,371768.5108,1773.8205000000003,1574.5808,2023.8330227579079,1523.8079772420926,51.5735105863375,12.322027690214782,46.3283854626039,96.43114225662374,20.631510756843504,0.04191801729776867,4.396379201885987,0.8897985660077722,-0.6447296683325761,-0.9391600504235132
ETH,2022-08-26,1681.49,1706.45,1620.5,1645.18,555812.3804,1770.4335000000003,1583.0888,2025.7000538752627,1515.166946124738,47.128754701623826,6.191932594322452,38.30109488894761,96.6710606668649,19.370652057448936,-0.04366124316248998,4.160766577355439,0.874971141302977,-0.6602412126719259,-0.9391600504235132
ETH,2022-08-27,1516.67,1516.81,1469.19,1497.71,392234.5591,1760.3100000000002,1588.616,2041.9995126870695,1478.620487312931,39.86439984621484,-10.445400402109726,28.551795830736147,102.33669919066027,19.479380649975948,-0.0896376080428889,3.6981678056936103,0.8626082835847542,-0.6906963776795672,-0.9391600504235132
ETH,2022-08-28,1495.7,1511.0,1458.99,1478.56,246392.4811,1744.288,1593.8468000000003,2051.9651100118544,1436.6108899881453,39.023229269061304,-24.88894733205393,17.863647198178132,98.74193496275598,19.655079959999384,-0.012786186912019049,3.6380961539859813,0.830130071838113,-0.6946511916071207,-0.9391600504235132
ETH,2022-08-29,1434.01,1531.37,1428.25,1514.0,463743.6612,1735.5639999999999,1600.9433999999999,2059.375376439375,1411.7526235606247,41.48406492470324,-33.09435934460771,7.672045889620963,99.05465389398769,20.047731899863688,0.023969267395303584,3.749267920906,0.8355386786268046,-0.6873322043699145,-0.9391600504235132
ETH,2022-08-30,1544.35,1606.13,1522.97,1528.62,487821.4149,1720.4795000000001,1608.6960000000001,2053.6789052862964,1387.2800947137039,42.51471962129372,-37.9796894473825,-1.4583011777797283,98.56003575870287,19.542415228767325,0.009656538969616824,3.79512941166138,0.8367562527694646,-0.6843129156168684,-0.9391600504235132
ETH,2022-08-31,1563.24,1619.78,1560.0,1573.38,581808.9729,1704.4175,1618.7196000000001,2033.213501312259,1375.621498687741,45.66978147413542,-37.80381201283399,-8.72740334479058,98.0314617759384,18.92168509731615,0.029281312556423522,3.9355370947127364,0.8407680568022463,-0.6750691834290199,-0.9391600504235132
ETH,2022-09-01,1554.7,1586.34,1531.08,1545.63,380388.06560000003,1687.5700000000002,1628.62,2012.435050006573,1362.7049499934274,44.05539354419766,-39.448878843169496,-14.871698444466364,94.97635736337136,18.606871409329496,-0.017637188727453013,3.848488095501943,0.8245062615914935,-0.6808000495642477,-0.9391600504235132
ETH,2022-09-02,1575.52,1650.0,1567.15,1644.05,556888.8468,1670.4935,1639.7978,1963.7704740472298,1377.2165259527703,50.710276300360825,-32.43702090291208,-18.38476293615551,95.64733183741626,17.588694302167262,0.06367630027885052,4.157221879369557,0.8430856984043822,-0.6604745776713064,-0.9391600504235132
ETH,2022-09-03,1574.27,1575.25,1534.28,1551.22,199551.9247,1649.029,1646.2284,1907.5492889238035,1390.5087110761965,45.24353650175816,-33.97898951492789,-21.503608251909988,96.65609384902939,16.96450756353637,-0.056464219458045584,3.8660233713789998,0.8587458329603793,-0.6796456156292594,-0.9391600504235132
ETH,2022-09-04,1555.0,1583.66,1540.66,1553.75,170047.6272,1631.5425,1652.552,1863.5464640200923,1399.5385359799077,45.41624459625057,-34.5980362677617,-24.12249385508033,92.82351571695587,16.28545531329013,0.001630974329882351,3.8739597305863267,0.8295961019159546,-0.6791231258518855,-0.9391600504235132
ETH,2022-09-05,1580.31,1586.99,1556.56,1582.13,214330.5451,1617.0455,1657.1422,1820.2086926334991,1413.8823073665008,47.41968771258425,-32.42483316792777,-25.78296171764982,88.56755030860188,15.613269195098335,0.01826548672566375,3.962984977346771,0.8318966565612511,-0.6732621535665606,-0.9391600504235132
ETH,2022-09-06,1668.0,1687.4,1624.28,1657.5,488100.0456,1608.666,1660.7308000000003,1788.1432090383462,1429.1887909616537,52.41491507307503,-24.340245745916263,-25.49441852330311,89.76058242941603,15.150317808934549,0.04763831037904587,4.1994131961041585,0.8491360436883507,-0.6576969146255833,-0.9391600504235132
ETH,2022-09-07,1530.72,1550.0,1490.66,1544.45,407672.6277,1592.664,1660.8624,1727.6601568887074,1457.6678431112925,45.44155601068719,-26.747019181708538,-25.744938654984196,95.26625511302917,14.793348880880947,-0.06820512820512814,3.8447865524724394,0.8548291909141673,-0.6810437404485564,-0.9391600504235132
ETH,2022-09-08,1623.57,1647.66,1595.06,1637.39,413791.347,1589.5595,1661.495,1716.8484957578278,1462.2705042421724,51.19073931459309,-20.913841455543434,-24.778719215096046,95.83366546209852,13.972213363999634,0.06017676195409383,4.136330119558968,0.8574041822357356,-0.6618499855437611,-0.9391600504235132
ETH,2022-09-09,1644.21,1746.13,1632.0,1724.19,602213.9843,1594.093,1666.1476,1733.824783386618,1454.361216613382,55.86807745513465,-9.181137066604379,-21.659202785397717,97.14054650052006,14.018348036597265,0.05301119464513637,4.408613115288585,0.8253910979519041,-0.6439242493081656,-0.9391600504235132
ETH,2022-09-10,1719.23,1745.46,1708.0,1716.02,191969.8754,1598.856,1668.4514000000001,1748.5539096151365,1449.1580903848635,55.33061387399037,-0.5359568522890186,-17.43455359877598,92.87765032191149,14.061187375437925,-0.004738456898601751,4.382984635160578,0.8150268105847976,-0.6456114989054562,-0.9391600504235132
ETH,2022-09-11,1775.07,1780.0,1743.67,1761.68,201417.63,1608.3944999999999,1673.1466,1774.0548825172848,1442.734117482715,57.775445341320086,9.885833422200449,-11.970476194580694,90.81353244177497,14.378205337849055,0.026608081490891777,4.526215528997149,0.8211031283010036,-0.6361819007888976,-0.9391600504235132
ETH,2022-09-12,1740.81,1783.0,1711.75,1739.34,343390.5225,1613.3085,1675.7432,1788.5993633971266,1438.0176366028736,56.155997251274634,16.156286390279547,-6.345123677608646,89.41613726736247,14.306215370174392,-0.012681077153626208,4.4561371635063685,0.7965164788320569,-0.6407955061748791,-0.9391600504235132
ETH,2022-09-13,1694.99,1760.51,1592.1,1600.3,686890.5221,1610.7694999999999,1677.4,1785.2258384948689,1436.313161505131,47.27440079975196,9.793407246862444,-3.117417492714428,95.05855603397944,13.533781125667417,-0.07993836742672511,4.019982466199386,0.8398528690844419,-0.6695097269836026,-0.9391600504235132
ETH,2022-09-14,1573.13,1623.84,1572.91,1597.27,417597.9535,1604.6185,1681.6906,1771.3184303854384,1437.9185696145616,47.099577442522914,4.454930342511716,-1.6029479256691994,91.90651631726661,12.989179032066627,-0.0018933949884396561,4.010477656555829,0.8315615260182517,-0.6701354756102598,-0.9391600504235132
ETH,2022-09-15,1609.0,1655.0,1512.8,1516.26,812565.5049,1598.1725000000001,1682.3122,1768.2053687574212,1428.139631242579,42.56717052845377,-6.240741651979761,-2.5305066709313118,95.49890800889042,13.007079624413207,-0.05071778722445175,3.756357316877761,0.8460100292978976,-0.6868654743711535,-0.9391600504235132
ETH,2022-09-16,1478.26,1482.36,1424.28,1450.35,376872.9417,1595.8045,1678.6134,1772.9007969061702,1418.7082030938298,39.25716879863777,-19.8071998624564,-5.98584530923633,95.24755743682684,13.705193434137735,-0.043468798227217054,3.549604180373854,0.8536124143072327,-0.7004770558836892,-0.9391600504235132
ETH,2022-09-17,1440.55,1447.92,1409.12,1430.51,200547.4758,1593.402,1672.4386,1778.3260390965252,1408.477960903475,38.291927912504,-31.793146325223233,-11.14730551243371,91.38916047705351,14.463086841961141,-0.013679456682869628,3.487368067064227,0.8477719926954873,-0.7045743670232538,-0.9391600504235132
